frame,person_id,hand_near_mouth,temporal_detect,violation,objects,person_count,video_id
486,1,True,False,False,"['person', 'cell phone']",1,6
487,1,True,False,False,"['person', 'cell phone']",1,6
488,1,True,False,False,"['person', 'cell phone']",1,6
489,1,True,False,False,"['person', 'cell phone']",1,6
490,1,True,False,False,"['person', 'cell phone']",1,6
491,1,True,False,False,"['person', 'cell phone']",1,6
492,1,True,False,False,"['person', 'cell phone']",1,6
493,1,True,False,False,"['person', 'cell phone']",1,6
494,1,True,False,False,"['person', 'cell phone']",1,6
495,1,True,False,False,"['person', 'cell phone']",1,6
496,1,True,False,False,"['person', 'cell phone']",1,6
497,1,True,False,False,"['person', 'cell phone']",1,6
498,1,True,False,False,"['person', 'cell phone']",1,6
499,1,True,False,False,"['person', 'cell phone']",1,6
500,1,True,False,False,"['person', 'cell phone']",1,6
501,1,True,False,False,"['person', 'cell phone']",1,6
502,1,True,False,False,"['person', 'cell phone']",1,6
503,1,True,False,False,"['person', 'cell phone']",1,6
504,1,True,False,False,"['person', 'cell phone']",1,6
505,1,True,False,False,"['person', 'cell phone']",1,6
506,1,True,False,False,"['person', 'cell phone']",1,6
507,1,True,False,False,"['person', 'cell phone']",1,6
508,1,True,False,False,"['person', 'cell phone']",1,6
509,1,True,False,False,"['person', 'cell phone']",1,6
510,1,True,False,False,"['person', 'cell phone']",1,6
511,1,True,False,False,"['person', 'cell phone']",1,6
512,1,True,False,False,"['person', 'cell phone']",1,6
513,1,True,False,False,"['person', 'cell phone']",1,6
514,1,True,False,False,"['person', 'cell phone']",1,6
515,1,True,False,False,"['person', 'cell phone']",1,6
516,1,True,False,False,"['person', 'cell phone']",1,6
517,1,True,False,False,"['person', 'cell phone']",1,6
518,1,True,False,False,"['person', 'cell phone']",1,6
519,1,True,False,False,"['person', 'cell phone']",1,6
520,1,True,False,False,"['person', 'cell phone']",1,6
521,1,True,False,False,"['person', 'cell phone']",1,6
522,1,True,False,False,"['person', 'cell phone']",1,6
523,1,True,False,False,"['person', 'cell phone']",1,6
524,1,True,False,False,"['person', 'cell phone']",1,6
525,1,True,False,False,"['person', 'cell phone']",1,6
526,1,True,False,False,"['person', 'cell phone']",1,6
527,1,True,False,False,"['person', 'cell phone']",1,6
528,1,True,False,False,"['person', 'cell phone']",1,6
529,1,True,False,False,"['person', 'cell phone']",1,6
530,1,True,False,False,"['person', 'cell phone']",1,6
531,1,True,False,False,"['person', 'cell phone']",1,6
532,1,True,False,False,"['person', 'cell phone']",1,6
533,1,True,False,False,"['person', 'cell phone']",1,6
534,1,True,False,False,"['person', 'cell phone']",1,6
535,1,True,False,False,"['person', 'cell phone']",1,6
536,1,True,False,False,"['person', 'cell phone']",1,6
537,1,True,False,False,"['person', 'cell phone']",1,6
538,1,True,False,False,"['person', 'cell phone']",1,6
539,1,True,False,False,"['person', 'cell phone']",1,6
540,1,True,False,False,"['person', 'cell phone']",1,6
541,1,True,False,False,"['person', 'cell phone']",1,6
542,1,True,False,False,"['person', 'cell phone']",1,6
543,1,True,False,False,"['person', 'cell phone']",1,6
544,1,True,False,False,"['person', 'cell phone']",1,6
545,1,True,False,False,"['person', 'cell phone']",1,6
546,1,True,False,False,"['person', 'cell phone']",1,6
547,1,True,False,False,"['person', 'cell phone']",1,6
548,1,True,False,False,"['person', 'cell phone']",1,6
549,1,True,False,False,"['person', 'cell phone']",1,6
550,1,True,False,False,"['person', 'cell phone']",1,6
551,1,True,False,False,"['person', 'cell phone']",1,6
552,1,True,False,False,"['person', 'cell phone']",1,6
553,1,True,False,False,"['cell phone', 'person']",1,6
554,1,True,False,False,"['person', 'cell phone']",1,6
555,1,True,False,False,"['person', 'cell phone']",1,6
556,1,True,False,False,"['person', 'cell phone']",1,6
557,1,True,False,False,"['person', 'cell phone']",1,6
558,1,True,False,False,"['person', 'cell phone']",1,6
559,1,True,False,False,"['person', 'cell phone']",1,6
560,1,True,False,False,"['person', 'cell phone']",1,6
561,1,True,False,False,"['person', 'cell phone']",1,6
562,1,True,False,False,"['person', 'cell phone']",1,6
563,1,True,False,False,"['person', 'cell phone']",1,6
564,1,True,False,False,"['person', 'cell phone']",1,6
565,1,True,False,False,"['person', 'cell phone']",1,6
566,1,True,False,False,"['person', 'cell phone']",1,6
567,1,True,False,False,"['person', 'cell phone']",1,6
568,1,True,False,False,"['person', 'cell phone']",1,6
569,1,True,False,False,"['person', 'cell phone']",1,6
570,1,True,False,False,"['person', 'cell phone']",1,6
571,1,True,False,False,"['person', 'cell phone']",1,6
572,1,True,False,False,"['person', 'cell phone']",1,6
573,1,True,False,False,"['person', 'cell phone']",1,6
574,1,True,False,False,"['person', 'cell phone']",1,6
575,1,True,False,False,"['person', 'cell phone']",1,6
576,1,True,False,False,"['person', 'cell phone']",1,6
577,1,True,False,False,"['cell phone', 'person']",1,6
578,1,True,False,False,"['person', 'cell phone']",1,6
579,1,True,False,False,"['person', 'cell phone']",1,6
580,1,True,False,False,"['person', 'cell phone']",1,6
581,1,True,False,False,"['person', 'cell phone']",1,6
582,1,True,False,False,"['person', 'cell phone']",1,6
583,1,True,False,False,"['person', 'cell phone']",1,6
1,1,True,False,False,['person'],1,7
2,1,True,False,False,['person'],1,7
3,1,True,False,False,['person'],1,7
4,1,True,False,False,['person'],1,7
5,1,True,False,False,['person'],1,7
6,1,True,False,False,['person'],1,7
7,1,True,False,False,['person'],1,7
8,1,True,False,False,['person'],1,7
9,1,True,False,False,['person'],1,7
10,1,True,False,False,['person'],1,7
11,1,True,False,False,['person'],1,7
12,1,True,False,False,['person'],1,7
13,1,True,False,False,['person'],1,7
14,1,True,False,False,['person'],1,7
15,1,True,False,False,['person'],1,7
16,1,True,False,False,['person'],1,7
17,1,True,False,False,['person'],1,7
18,1,True,False,False,['person'],1,7
19,1,True,False,False,['person'],1,7
20,1,True,False,False,['person'],1,7
21,1,True,False,False,['person'],1,7
22,1,True,False,False,['person'],1,7
23,1,True,False,False,"['person', 'remote']",1,7
24,1,True,False,False,['person'],1,7
25,1,True,False,False,['person'],1,7
26,1,True,False,False,['person'],1,7
27,1,True,False,False,['person'],1,7
28,1,True,False,False,['person'],1,7
29,1,True,False,False,['person'],1,7
30,1,True,False,False,['person'],1,7
31,1,True,False,False,['person'],1,7
32,1,True,False,False,"['person', 'orange']",1,7
33,1,True,False,False,"['person', 'orange']",1,7
34,1,True,False,False,"['person', 'orange']",1,7
35,1,True,False,False,"['person', 'orange']",1,7
36,1,True,False,False,['person'],1,7
37,1,True,False,False,['person'],1,7
38,1,True,False,False,['person'],1,7
39,1,True,False,False,['person'],1,7
40,1,True,False,False,"['person', 'donut']",1,7
41,1,True,False,False,['person'],1,7
42,1,True,False,False,['person'],1,7
43,1,True,False,False,['person'],1,7
44,1,True,False,False,['person'],1,7
45,1,True,False,False,['person'],1,7
46,1,True,False,False,['person'],1,7
47,1,True,False,False,['person'],1,7
48,1,True,False,False,['person'],1,7
49,1,True,False,False,"['person', 'bottle']",1,7
50,1,True,False,False,"['person', 'cup', 'bottle']",1,7
51,1,True,False,False,"['person', 'cup', 'bottle']",1,7
52,1,True,False,False,"['person', 'person']",1,7
53,1,True,False,False,"['person', 'donut']",1,7
54,1,True,False,False,"['person', 'donut']",1,7
55,1,True,False,False,"['person', 'donut']",1,7
56,1,True,False,False,"['person', 'donut']",1,7
57,1,True,False,False,"['person', 'donut']",1,7
58,1,True,False,False,"['person', 'donut']",1,7
59,1,True,False,False,"['person', 'donut']",1,7
60,1,True,False,False,"['person', 'donut']",1,7
61,1,True,False,False,"['person', 'donut']",1,7
62,1,True,False,False,['person'],1,7
63,1,True,False,False,['person'],1,7
64,1,True,False,False,['person'],1,7
65,1,True,False,False,['person'],1,7
66,1,True,False,False,['person'],1,7
67,1,True,False,False,"['person', 'sports ball']",1,7
68,1,True,False,False,"['person', 'sports ball']",1,7
69,1,True,False,False,['person'],1,7
70,1,True,False,False,['person'],1,7
71,1,True,False,False,"['person', 'apple']",1,7
72,1,True,False,False,"['person', 'apple']",1,7
73,1,True,False,False,['person'],1,7
74,1,True,False,False,"['person', 'apple']",1,7
75,1,True,False,False,"['person', 'apple']",1,7
76,1,True,False,False,['person'],1,7
77,1,True,False,False,"['person', 'apple']",1,7
78,1,True,False,False,"['person', 'apple']",1,7
79,1,True,False,False,"['person', 'apple']",1,7
80,1,True,False,False,"['person', 'apple']",1,7
81,1,True,False,False,['person'],1,7
82,1,True,False,False,"['person', 'apple']",1,7
83,1,True,False,False,"['person', 'orange']",1,7
84,1,True,False,False,"['person', 'orange']",1,7
85,1,True,False,False,['person'],1,7
86,1,True,False,False,"['person', 'orange']",1,7
87,1,True,False,False,['person'],1,7
88,1,True,False,False,"['person', 'orange']",1,7
89,1,True,False,False,"['person', 'orange']",1,7
90,1,True,False,True,"['person', 'apple']",1,7
91,1,True,False,True,"['person', 'orange']",1,7
92,1,True,False,True,"['person', 'orange']",1,7
93,1,True,False,True,"['person', 'orange']",1,7
94,1,True,False,True,"['person', 'orange']",1,7
95,1,True,False,True,['person'],1,7
96,1,True,False,True,['person'],1,7
97,1,True,False,True,['person'],1,7
98,1,True,False,True,['person'],1,7
99,1,True,False,False,"['person', 'donut']",1,7
100,1,True,False,False,['person'],1,7
101,1,True,False,False,['person'],1,7
102,1,True,False,False,['person'],1,7
103,1,True,False,False,['person'],1,7
104,1,True,False,False,['person'],1,7
105,1,True,False,False,['person'],1,7
106,1,True,False,False,['person'],1,7
107,1,True,False,False,['person'],1,7
108,1,True,False,False,['person'],1,7
109,1,True,False,False,['person'],1,7
110,1,True,False,False,['person'],1,7
111,1,True,False,False,['person'],1,7
112,1,True,False,False,['person'],1,7
113,1,True,False,False,['person'],1,7
114,1,True,False,False,['person'],1,7
115,1,True,False,False,['person'],1,7
116,1,True,False,False,['person'],1,7
117,1,True,False,False,['person'],1,7
118,1,True,False,False,['person'],1,7
119,1,True,False,False,"['person', 'orange']",1,7
120,1,True,False,False,['person'],1,7
121,1,True,False,False,['person'],1,7
122,1,True,False,False,['person'],1,7
123,1,True,False,False,['person'],1,7
124,1,True,False,False,['person'],1,7
125,1,True,False,False,['person'],1,7
126,1,True,False,False,['person'],1,7
127,1,True,False,False,['person'],1,7
128,1,True,False,False,['person'],1,7
129,1,True,False,False,['person'],1,7
130,1,True,False,False,['person'],1,7
131,1,True,False,False,['person'],1,7
132,1,True,False,False,['person'],1,7
133,1,True,False,False,['person'],1,7
134,1,True,False,False,['person'],1,7
135,1,True,False,False,['person'],1,7
136,1,True,False,False,['person'],1,7
137,1,True,False,False,['person'],1,7
138,1,True,False,False,['person'],1,7
139,1,True,False,False,['person'],1,7
140,1,True,False,False,['person'],1,7
141,1,True,False,False,['person'],1,7
142,1,True,False,False,['person'],1,7
143,1,True,False,False,['person'],1,7
144,1,True,False,False,['person'],1,7
145,1,True,False,False,['person'],1,7
146,1,True,False,False,['person'],1,7
147,1,True,False,False,['person'],1,7
148,1,True,False,False,['person'],1,7
149,1,True,False,False,['person'],1,7
150,1,True,False,False,['person'],1,7
151,1,True,False,False,['person'],1,7
152,1,True,False,False,['person'],1,7
153,1,True,False,False,['person'],1,7
154,1,True,False,False,['person'],1,7
155,1,True,False,False,['person'],1,7
156,1,True,False,False,['person'],1,7
157,1,True,False,False,['person'],1,7
158,1,True,False,False,['person'],1,7
159,1,True,False,False,"['person', 'donut']",1,7
160,1,True,False,False,"['person', 'donut']",1,7
161,1,True,False,False,"['person', 'donut']",1,7
162,1,True,False,False,"['person', 'donut']",1,7
163,1,True,False,False,"['person', 'donut']",1,7
164,1,True,False,False,"['person', 'donut']",1,7
165,1,True,False,False,"['person', 'donut']",1,7
166,1,True,False,False,"['person', 'donut']",1,7
167,1,True,False,False,"['person', 'donut']",1,7
168,1,True,False,False,['person'],1,7
169,1,True,False,False,"['person', 'donut']",1,7
170,1,True,False,False,['person'],1,7
171,1,True,False,False,['person'],1,7
172,1,True,False,False,['person'],1,7
173,1,True,False,False,['person'],1,7
174,1,True,False,False,['person'],1,7
175,1,True,False,False,['person'],1,7
176,1,True,False,False,['person'],1,7
177,1,True,False,False,['person'],1,7
178,1,True,False,False,['person'],1,7
179,1,True,False,False,['person'],1,7
180,1,True,False,False,['person'],1,7
181,1,True,False,False,['person'],1,7
182,1,True,False,False,['person'],1,7
183,1,True,False,False,['person'],1,7
184,1,True,False,False,['person'],1,7
185,1,True,False,False,['person'],1,7
186,1,True,False,False,['person'],1,7
187,1,True,False,False,['person'],1,7
188,1,True,False,False,['person'],1,7
189,1,True,False,False,['person'],1,7
190,1,True,False,False,['person'],1,7
191,1,True,False,False,['person'],1,7
192,1,True,False,False,['person'],1,7
193,1,True,False,False,['person'],1,7
194,1,True,False,False,['person'],1,7
195,1,True,False,False,['person'],1,7
196,1,True,False,False,['person'],1,7
197,1,True,False,False,['person'],1,7
198,1,True,False,False,['person'],1,7
199,1,True,False,False,['person'],1,7
200,1,True,False,False,"['person', 'person']",1,7
201,2,True,False,False,"['person', 'person']",2,7
201,1,True,False,False,"['person', 'person']",2,7
202,2,True,False,False,"['person', 'teddy bear', 'person']",2,7
202,1,True,False,False,"['person', 'teddy bear', 'person']",2,7
203,2,True,False,False,"['person', 'person']",2,7
203,1,True,False,False,"['person', 'person']",2,7
204,1,True,False,False,"['person', 'orange']",1,7
205,2,True,False,False,"['person', 'orange']",2,7
205,1,True,False,False,"['person', 'orange']",2,7
206,2,True,False,False,"['person', 'orange']",2,7
206,1,True,False,False,"['person', 'orange']",2,7
207,2,True,False,False,"['person', 'orange']",2,7
207,1,True,False,False,"['person', 'orange']",2,7
208,2,True,False,False,"['person', 'orange']",2,7
208,1,True,False,False,"['person', 'orange']",2,7
209,2,True,False,False,"['person', 'orange']",2,7
209,1,True,False,False,"['person', 'orange']",2,7
210,2,True,False,False,"['person', 'orange']",2,7
210,1,True,False,False,"['person', 'orange']",2,7
211,1,True,False,False,"['person', 'orange']",1,7
212,2,True,False,False,"['person', 'orange']",2,7
212,1,True,False,False,"['person', 'orange']",2,7
213,2,True,False,False,"['person', 'orange', 'person']",2,7
213,1,True,False,True,"['person', 'orange', 'person']",2,7
214,1,True,False,True,"['person', 'orange', 'person']",1,7
215,1,True,False,True,"['person', 'orange', 'person']",1,7
